session_id,site1,site2,site3,site4,site5,site6,site7,site8,site9,site10,user_id
8996,3784,3788,2,1,3792,3784,1600,3788,3784,3967,8
8997,3789,3791,1,2,3788,3784,3787,3792,3787,3788,8
8998,3791,3788,439,2,1,3792,3788,1,201,3787,8
8999,2,3789,3784,3788,3791,443,3792,442,3968,3787,8
9000,3789,3784,3788,3792,1,2,3791,3788,3788,3784,8
9001,3788,3787,3789,3784,1,2,3784,3791,3792,1600,8
9002,3883,3969,3970,3969,1600,3971,3972,3972,3970,3971,8
9003,3973,3973,3972,2,3974,1,3970,3808,1600,3808,8
9004,3810,3884,3975,97,3884,1600,3811,3812,3813,2,8
9005,1,3976,1680,1670,1670,1930,1680,131,131,204,8
9006,204,3973,3973,3973,1,2,3973,3977,3973,3972,8
9007,3973,1,2,3973,3978,682,3813,3811,114,1600,8
9008,1,2,3813,2,1,3811,3979,83,3811,1,8
9009,3813,2,3811,3813,2,1,3980,2,1,3811,8
9010,3813,3981,2,1,1,1,3813,2,1,2,8
9011,1,3982,204,204,3,204,1677,3813,1677,3811,8
9012,3,3,114,2,1,3811,3813,1,2,3811,8
9013,3813,1,3,2,3983,256,256,84,84,3811,8
9014,3813,2,1,2,1,3811,3813,3811,3813,2,8
9015,1,3811,3813,2,1,2,1,3813,3984,3811,8
9016,3811,2,1,3813,3985,2,1,3811,3813,3986,8
9017,204,204,3813,114,2,1,3811,3,2,3813,8
9018,1,3811,3811,3813,2,1,3987,86,3811,2,8
9019,1,3813,3988,1868,1868,3813,1,2,3811,3989,8
9020,259,259,259,311,311,1600,3811,3813,2,1,8
9021,3990,1,2,3813,3811,3991,3811,3813,2,1,8
9022,2,3811,3813,1,3813,1,2,3811,3992,1860,8
9023,1860,1680,3811,2,3813,1,3993,1,3811,3813,8
9024,2,83,3994,83,1,2,3813,3811,3995,1,8
9025,3811,3813,2,3996,3811,3813,114,2,1,2,8
9026,1,3813,3811,3811,3813,2,1,3,3997,656,8
9027,1896,682,682,682,624,624,3811,2,1,3813,8
9028,3998,252,252,1930,83,3811,3813,3999,624,2,8
9029,1,4000,3,252,86,86,1,3811,3813,2,8
9030,4001,256,258,3813,3811,1600,3811,4002,2,1,8
9031,4003,130,130,3811,2,3813,682,3,1,4004,8
9032,2172,2172,3811,3813,2,1,3811,3813,1,2,8
9033,4005,3811,3813,1,2,4006,311,311,1882,1882,8
9034,1670,1882,1703,1703,3811,3813,114,2,1,4007,8
9035,3813,2,3811,1,3813,2,1,3,3811,4008,8
9036,3811,3813,2,1,4009,3811,3813,2,1,4010,8
9037,3811,4011,1600,114,1600,3808,1600,3808,3884,1600,8
9038,4012,1600,3786,3784,1600,4013,1600,4014,4015,1600,8
9039,3810,3895,676,4015,3951,1600,3882,1598,4013,1595,8
9040,1596,1595,1595,3951,4016,3951,1595,1595,1595,3877,8
9041,3877,576,148,3846,3877,3840,3951,3840,3877,114,8
9042,3840,4016,3846,4016,33,1,1,2,3,2,8
9043,3,1,1,3763,1598,1598,1598,1598,1598,1600,8
9044,3882,1599,1600,3882,1599,2367,261,261,1599,1600,8
9045,2367,19,2367,1600,3972,3971,3882,3971,3973,117,8
9046,3972,114,2,1,3974,3973,4017,118,1703,1930,8
9047,1703,86,86,3973,3973,118,1600,1352,1600,3882,8
9048,1598,3883,3882,1595,404,1595,1596,1595,1597,1598,8
9049,1598,3764,3883,3883,3882,1599,3291,1352,1352,3951,8
9050,3951,3951,3951,3951,1600,3951,3951,1600,1600,3951,8
9051,1600,1352,3871,117,3870,3869,148,3871,3368,99,8
9052,3870,99,117,3871,3,1600,3869,3869,150,3870,8
9053,3,146,114,3,106,3869,146,3368,114,3870,8
9054,150,3869,3,102,102,118,118,106,3870,3368,8
9055,118,118,3870,3870,3951,3869,3870,3869,3883,3883,8
9056,3869,1598,1600,3882,1600,1596,1595,1595,3869,3870,8
9057,3870,3869,3869,3870,3869,3870,3870,3368,3869,3869,8
9058,150,3368,3869,117,3870,99,146,114,3869,102,8
9059,3,1,118,1,1,1,1,3848,3,3848,8
9060,3848,1598,1598,3848,3848,1,3848,3848,1,1,8
9061,4018,4018,2,1,2,1598,1600,3764,3764,1599,8
9062,3882,3882,3882,1599,1352,381,1631,1631,1631,3849,8
9063,3849,3849,3849,4018,4018,4018,4018,3883,3883,381,8
9064,1600,3796,1600,3882,3875,2367,3882,1599,1598,2367,8
9065,1599,1595,1595,1596,1595,3309,3877,3308,576,3311,8
9066,3308,3877,3309,3877,261,3846,3877,3877,404,2633,8
9067,3877,3846,3877,3877,3840,3877,3877,3877,3877,3877,8
9068,3877,3877,3877,3877,3877,3877,3877,1,1,1,8
9069,4019,19,1,1,3,2,1,1,3,2,8
9070,1,3763,1598,1598,1598,1598,1598,1600,19,3882,8
9071,1600,3882,1600,3764,3882,1600,1600,1599,1600,1599,8
9072,117,3368,3870,99,3871,148,3869,117,99,3870,8
9073,3368,3871,3,3,146,150,3869,3870,117,114,8
9074,3368,3368,106,102,3870,3,3,3869,150,114,8
9075,146,118,1600,3805,102,118,3805,3805,3805,118,8
9076,97,3805,3805,118,3869,3869,1600,1600,106,4020,8
9077,4020,4020,4020,4020,1600,2006,1600,2006,1631,381,8
9078,3883,381,1600,2006,3883,2006,1,1,1,3848,8
9079,1,3848,3848,3848,3848,3848,3848,1600,1600,3796,8
9080,1600,1598,3882,404,1595,404,1596,1595,1595,3877,8
9081,576,3877,3877,2633,3846,3877,117,146,3846,114,8
9082,150,3840,1596,1595,404,118,1595,3839,2248,3839,8
9083,2248,2248,2248,2244,2248,2244,2248,3840,3840,4021,8
9084,3840,261,3839,1596,1595,1394,1392,1395,1595,19,8
9085,1,1,3,2,3,2,1,34,34,34,8
9086,34,34,34,34,34,34,34,34,34,34,8
9087,34,34,34,34,1,34,34,34,34,34,8
9088,34,34,34,34,1,34,34,1,1,1,8
9089,4022,1,34,34,34,34,178,178,178,219,8
9090,2,25,558,558,558,558,25,1350,25,19,8
9091,20,756,757,19,357,348,349,357,348,349,8
9092,348,17,18,18,18,1,19,1,1,3763,8
9093,1598,1598,1598,1598,1598,1598,1598,1600,1600,1600,8
9094,3764,3882,3871,3368,3870,117,148,99,3869,1600,8
9095,3882,1599,3882,1600,150,146,3,3869,3870,3869,8
9096,114,117,3368,3870,3,3882,1599,106,3870,102,8
9097,118,381,1631,1631,3883,381,118,3869,4023,4023,8
9098,279,102,271,99,4024,4024,3869,106,4024,4024,8
9099,3869,4024,230,4024,1600,4024,4024,3869,4024,4024,8
9100,3869,4024,4024,4024,4024,4024,3869,4024,4024,1600,8
9101,4024,4024,4024,3869,4024,4024,4024,4024,3869,4024,8
9102,4024,4024,4024,4024,3869,4024,4024,1600,4024,4024,8
9103,3869,4024,4024,4024,4024,3869,1600,4024,4024,4024,8
9104,4024,3869,3869,4024,4024,1600,4024,4024,4024,3869,8
9105,3869,4024,4024,4024,4024,3869,4024,4024,3869,1600,8
9106,3869,1600,3851,1600,3852,1600,4024,4024,3869,4024,8
9107,4024,3869,4024,3869,1600,4024,4024,3869,4024,4024,8
9108,4024,4024,4024,3869,4024,4024,4024,4024,4024,4024,8
9109,3869,4024,4024,1600,3882,4024,4024,3869,4024,4024,8
9110,4024,4024,3869,3869,4024,4024,3869,4024,4024,1600,8
9111,4024,4024,4024,3869,4024,4024,4024,1600,4024,4024,8
9112,3869,4024,4024,4024,3869,4024,1600,4024,4024,4024,8
9113,4024,3869,4024,4024,4024,4024,3869,4024,4024,4024,8
9114,3869,3869,4024,1600,4024,4024,4024,3869,4024,4024,8
9115,4024,4024,4024,4024,3869,4024,4024,4024,4024,3869,8
9116,4024,4024,1600,4024,4024,4024,3869,3869,4024,4024,8
9117,4024,4024,4024,3869,4024,1600,4024,3869,3869,4024,8
9118,4024,4024,4024,3869,4024,4024,4024,4024,4024,4024,8
9119,3869,4024,4024,4024,4024,3869,4024,4024,1600,4024,8
9120,4024,4024,4024,4024,3869,4024,4024,4024,4024,4024,8
9121,3869,4024,4024,4024,3882,4024,4024,4024,3869,4024,8
9122,4024,1600,4024,4024,4024,3869,4024,4024,4024,4024,8
9123,3869,4024,4024,3869,1600,3869,3869,3869,4024,1600,8
9124,4024,4024,4024,3869,4024,4024,4024,3869,4024,4024,8
9125,4024,3869,4024,1600,1600,4024,4024,3869,4024,4024,8
9126,4024,4024,4024,3869,3869,4024,4024,3869,4024,1600,8
9127,4024,4024,4024,3869,4024,4024,4024,4024,4024,4024,8
9128,3869,4024,4024,4024,4024,4024,3869,4024,4024,1600,8
9129,4024,4024,3869,4024,4024,4024,4024,4024,4024,4024,8
9130,4024,3869,4024,4024,4024,3869,4024,4024,1600,3869,8
9131,4024,4024,3882,4024,4024,3869,4024,4024,3869,1600,8
9132,3869,1600,1600,1598,1600,3882,1598,1598,1598,1598,8
9133,1600,1599,3764,3764,3882,3882,1599,3882,2367,1599,8
9134,1600,3883,3882,3883,3882,2367,1600,348,348,349,8
9135,2,25,357,1,1,2,3,2,1,3,8
9136,1,3763,3763,1598,1598,1598,1598,19,20,348,8
9137,349,348,357,357,1,1,2,3,1,1,8
9138,2,3763,3,3763,1598,1598,1598,1598,1598,1600,8
9139,3882,3882,1599,1599,1600,1599,261,1600,261,3849,8
9140,3849,3849,2007,3882,2007,19,1600,1600,348,348,8
9141,349,881,874,9,552,9,551,551,44,551,8
9142,9,1,3763,881,3763,1598,881,883,881,1598,8
9143,1631,1598,881,881,881,881,9,261,1599,556,8
9144,3882,1600,1,3,2,357,879,880,883,1600,8
9145,882,882,1600,881,1600,1600,1600,1600,3882,1600,8
9146,1600,1600,1600,879,880,880,1600,1600,1600,3882,8
9147,1600,1600,1600,1600,1600,1600,881,3882,881,881,8
9148,3805,881,3805,3805,97,114,552,9,3796,881,8
9149,881,261,4025,1598,883,1595,1595,1596,1595,3877,8
9150,3877,941,3877,2633,576,114,3878,148,3877,3877,8
9151,3878,1599,3763,3796,1598,881,883,1598,1631,1598,8
9152,881,3764,881,1352,1040,3871,117,3870,3870,146,8
9153,99,3869,3368,150,3871,3869,3368,117,114,9,8
9154,3870,3882,938,102,3368,3870,3870,3368,2367,1352,8
9155,1599,118,97,1598,1595,1596,1595,3882,3,106,8
9156,3951,1600,357,19,1,1,2,3,1,3763,8
9157,1,3,2,1598,1598,1598,1598,1600,1600,3882,8
9158,1599,3882,1600,3796,3882,4025,1599,1599,2367,1598,8
9159,1599,1599,2367,1595,1596,1595,558,558,1,558,8
9160,1,2,3,1,3,3763,2,1,3763,1598,8
9161,1598,1598,1598,1600,3764,3882,3882,1599,1600,1599,8
9162,3882,1599,4026,4027,1352,1352,1600,3871,3869,3368,8
9163,3871,148,117,3870,99,3,3870,3869,146,3368,8
9164,3869,150,117,3870,114,106,3,3870,118,33,8
9165,102,1352,19,1352,118,3870,3871,99,3869,3,8
9166,106,146,3869,150,114,102,3871,3870,99,3869,8
9167,114,146,150,3869,3869,102,1600,1598,3882,1595,8
9168,118,1596,1595,1595,3877,3877,2633,3877,1596,1595,8
9169,935,3,28,1595,1597,1598,1598,348,348,349,8
9170,348,1599,1599,935,261,3882,1600,2367,1599,261,8
9171,1600,2367,1600,1600,1600,1600,1600,1600,1600,3882,8
9172,1600,1600,1600,1600,1600,1600,1600,3882,1600,1600,8
9173,1600,1600,1600,1600,1600,3882,19,1,3763,1598,8
9174,1598,1,1,1,837,837,1,1,4028,4028,8
9175,4028,1,1,563,564,563,1,2744,1,4029,8
9176,1,4030,1,883,874,874,875,2,25,558,8
9177,558,20,19,25,25,1350,25,25,48,1456,8
9178,25,25,2,1,2,3,1456,1,3,2,8
9179,1,3763,3763,1598,1598,1598,1598,1598,1598,19,8
9180,1,1,3,2,3,1,1,2,3763,3763,8
9181,1598,1598,1598,1598,1598,1600,3882,3882,1599,1599,8
9182,1600,1600,3882,1599,261,381,261,1600,3849,3849,8
9183,3849,381,3796,1600,1598,3882,1600,1595,1595,1596,8
9184,1595,3877,3877,148,114,19,3877,558,558,558,8
9185,558,558,558,558,558,558,558,558,558,558,8
9186,558,345,345,346,345,19,345,345,345,558,8
9187,558,558,558,1,2,3,1,3763,2,3,8
9188,1,3763,1598,1598,1598,1598,1598,1600,3764,3882,8
9189,3882,1599,1600,1599,3882,1352,2367,1600,2367,1600,8
9190,1352,3882,1600,178,178,178,178,219,357,558,8
9191,558,1,3,2,1,1,3,2,3763,3763,8
9192,1598,1598,1598,19,1598,1600,3764,3882,3882,1600,8
9193,1599,1599,1599,3882,99,102,4023,4023,279,271,8
9194,102,4024,4024,4024,4024,4024,4024,4024,4024,4024,8
9195,4024,4024,1600,3870,3871,117,3,146,99,150,8
9196,117,3368,3871,148,3869,3870,3869,106,3870,114,8
9197,3,118,3870,102,118,3869,3,106,3869,3869,8
9198,1600,3869,1600,3869,3883,3883,3883,3951,3951,3883,8
9199,3869,1352,3796,1600,3882,1600,1599,2367,3875,1599,8
9200,1598,2367,1599,1595,770,770,1596,1595,3951,558,8
9201,558,1,1,1,3848,3848,3848,3848,1595,4031,8
9202,3869,3848,3848,3848,3848,3848,3848,3869,1595,1597,8
9203,1598,1598,1598,1598,3869,3764,1599,3883,1600,3848,8
9204,3848,1599,3869,3882,3796,1600,3882,1600,1598,1595,8
9205,2367,1599,770,1595,1596,1595,3869,3869,357,19,8
9206,1,1,1,2,2,1,67,1,66,69,8
9207,66,68,66,68,67,67,1,3763,1,3763,8
9208,3763,1598,1598,1598,1598,1598,1598,1600,1600,1,8
9209,3882,1,3882,1600,1600,1599,2,1599,1600,1600,8
9210,1600,261,261,1600,1600,2367,2367,2,1,1600,8
9211,2367,1600,381,3883,1600,3883,3883,1600,4032,4033,8
9212,1,3796,1600,1598,3882,1595,3882,1,3848,1,8
9213,3848,3848,3848,1596,1595,404,1595,3848,3848,3848,8
9214,3848,3848,3848,3848,3848,3848,1595,1595,1597,1598,8
9215,1598,1,1,1,4034,4034,1598,1600,1600,1600,8
9216,1600,3882,1600,1600,1599,3764,3764,3882,1599,1600,8
9217,1,1600,1600,381,381,1600,1,3848,3848,3848,8
9218,3849,3848,3849,3848,1600,3849,3849,3796,1600,3882,8
9219,3875,1599,2367,1599,2367,1598,1595,1595,1596,1595,8
9220,1597,1598,1598,1598,3764,1600,3882,1600,1599,1599,8
9221,1600,1600,1600,3849,1600,3796,1598,1595,3882,1596,8
9222,1595,1595,1,67,66,66,67,66,68,67,8
9223,1,1,4035,40,41,158,40,4036,41,173,8
9224,40,4036,658,41,952,1993,4035,346,268,238,8
9225,97,3649,37,41,1032,4036,117,4037,163,1993,8
9226,161,4035,158,163,41,41,40,41,164,158,8
9227,161,40,164,4035,159,4038,190,41,1993,44,8
9228,1993,190,164,1,3,4035,268,4035,41,238,8
9229,1993,346,4037,3,163,164,161,163,1993,3,8
9230,190,346,4035,4035,1993,163,106,164,106,1993,8
9231,106,164,1,1,730,733,97,733,97,733,8
9232,4039,733,733,730,733,114,117,334,733,733,8
9233,732,732,733,731,114,733,732,334,216,733,8
9234,732,117,148,337,122,733,118,118,3,730,8
9235,114,1595,150,114,146,122,730,733,4039,733,8
9236,730,732,114,334,216,732,118,337,122,736,8
9237,150,146,114,114,122,733,334,114,118,334,8
9238,1,1,715,715,715,715,715,1595,1595,1597,8
9239,1598,1598,1598,1,3764,1600,1,1599,1600,3882,8
9240,1599,1600,1600,3849,3849,1600,1600,1,2853,1,8
9241,4040,2853,4040,4040,4040,2853,4040,2854,4040,1600,8
9242,1600,1600,114,1600,1600,1600,3848,2853,4040,4040,8
9243,3848,3848,3848,3848,1,1,2,1600,1,1600,8
9244,1,1600,1,4041,1,4041,2853,4041,4041,4041,8
9245,4041,4041,2854,3848,3848,3848,1600,1600,1600,3848,8
9246,3848,3848,3848,1600,3848,1600,1600,1600,1600,1600,8
9247,1600,2853,4041,3848,3848,1,841,840,1,842,8
9248,2,843,843,1600,2,842,843,1600,843,2,8
9249,1600,1600,841,2,1600,841,841,845,841,845,8
9250,844,3,844,847,846,847,845,114,844,117,8
9251,840,3,843,843,118,3,2,843,3848,3848,8
9252,3848,1600,1600,1600,1600,1600,1600,1600,1600,3951,8
9253,1600,3951,3951,3951,3951,3951,1600,1600,3871,3870,8
9254,3870,117,3869,3951,3951,3951,3951,3,3870,3,8
9255,3951,3870,99,3869,3869,3870,3869,3869,3870,148,8
9256,3870,3368,3871,3870,3869,3870,146,114,3869,150,8
9257,3870,117,102,3870,3,3,118,106,118,1600,8
9258,3951,106,1600,1600,1600,1600,1600,3951,3882,3796,8
9259,1598,1600,1595,3882,1596,1595,1595,1597,1598,1598,8
9260,1,3848,3848,3848,3848,843,1,1,1,3,8
9261,2,1,3763,3,2,1,1598,1598,1,1,8
9262,1598,19,1598,1600,1600,3882,3882,3764,3764,1600,8
9263,3882,1599,1599,1600,1599,1600,381,3849,3849,381,8
9264,4042,4043,3849,3849,1600,3849,3849,1,1,2,8
9265,1,2,1,3848,3848,3848,3848,3848,3848,3848,8
9266,3848,3848,1600,1599,1599,3849,3849,1600,1599,3848,8
9267,3848,1600,3883,3883,3849,3849,3883,3883,1600,1600,8
9268,3848,1,1,3883,3876,3876,3883,3883,1,1,8
9269,4044,1,148,4044,146,114,150,1,3,2,8
9270,114,4044,106,3,1600,3,106,4045,4044,4045,8
9271,4044,4045,4045,1600,3796,3875,3882,2367,2,1599,8
9272,2,1599,1599,2,114,3763,1599,1598,3764,1599,8
9273,3883,1,4046,1,306,364,565,147,305,568,8
9274,147,147,4047,4048,568,33,565,305,4046,565,8
9275,147,114,305,97,571,147,306,4046,147,570,8
9276,114,150,3,117,306,146,316,238,106,117,8
9277,118,570,3,117,5,4,6,1599,4049,565,8
9278,576,118,114,4050,4051,571,114,150,4049,146,8
9279,238,118,565,4052,579,4053,122,4052,4054,4052,8
9280,114,238,150,3,146,122,4049,565,4055,4056,8
9281,146,150,114,238,4047,4057,565,3608,3608,150,8
9282,114,238,146,4058,4059,4052,565,565,238,114,8
9283,150,146,4060,4061,896,1346,4060,238,150,114,8
9284,146,565,4062,4063,4064,565,4065,3615,4066,565,8
9285,4067,4068,4069,4070,4071,3606,565,565,118,1,8
9286,4072,4073,364,4074,1,146,3,150,4075,896,8
9287,114,570,4072,106,3,146,4074,364,4073,150,8
9288,5,6,4,114,4073,6,3,114,201,4076,8
9289,4072,150,146,4077,114,4073,217,3968,332,334,8
9290,3882,2367,4072,4078,1600,364,3,150,4079,4080,8
9291,146,148,2,1,4073,4074,114,114,4081,4072,8
9292,146,150,114,3,335,4080,146,150,364,4072,8
9293,4074,114,3,3,3,4073,114,4072,1600,146,8
9294,150,114,4074,146,150,4072,3,364,114,114,8
9295,4072,4082,4083,4084,565,1,1,114,3,4082,8
9296,3,146,238,150,114,122,118,122,1600,5,8
9297,5,8,7,8,4085,565,4085,216,217,567,8
9298,4086,4086,565,4087,122,216,4064,4064,4088,122,8
9299,4076,1,672,1,672,672,672,2371,997,995,8
9300,995,672,148,3,114,672,672,995,114,146,8
9301,118,150,4089,672,997,995,150,146,114,118,8
9302,106,3,114,118,997,672,995,672,150,114,8
9303,146,995,3,118,114,995,672,672,997,995,8
9304,995,150,995,3,118,146,114,672,995,997,8
9305,146,114,150,995,995,3,118,114,672,995,8
9306,997,1600,995,3,118,146,114,150,995,997,8
9307,672,995,118,114,146,150,114,3,118,995,8
9308,146,114,150,114,3,118,672,997,995,3,8
9309,146,118,995,150,114,995,672,997,995,995,8
9310,118,3,995,150,114,146,995,672,997,995,8
9311,995,114,146,150,3,114,995,118,672,997,8
9312,995,146,3,150,114,118,1600,672,995,997,8
9313,150,114,146,3,114,118,995,114,146,3,8
9314,150,995,118,150,114,3,146,118,1600,1,8
9315,1600,1,1,4090,1,4090,3882,1600,1600,25,8
9316,25,34,1350,25,34,34,34,34,48,34,8
9317,1600,1600,1598,3882,1595,404,1596,1595,1595,1597,8
9318,1598,1598,1598,3882,1599,261,261,1599,1600,2367,8
9319,1600,1600,1600,1600,1600,1600,3882,1600,19,558,8
9320,558,1,25,2,1,3,2,2,3,1,8
9321,20,19,357,1,476,114,4091,4092,3,1,8
9322,4093,4091,341,2,4091,335,341,335,2,1,8
9323,4094,4095,1,404,404,4095,114,1,4096,1,8
9324,558,558,558,558,25,25,1350,25,34,25,8
9325,34,34,34,34,558,1,1,1,491,492,8
9326,491,491,491,491,1,479,1,479,1,1,8
9327,1,4097,4098,1,4099,4100,4101,772,4102,4101,8
9328,4103,4098,4100,97,4101,97,772,4102,789,4104,8
9329,4099,4100,4098,4097,4097,1665,770,4097,167,4105,8
9330,2288,4106,114,146,150,148,4106,4106,4106,4106,8
9331,114,150,4106,146,150,146,4106,2288,114,4097,8
9332,4100,4107,4101,770,467,789,1665,4098,4097,4108,8
9333,478,1,66,67,67,69,66,68,1,4109,8
9334,1,485,481,4110,485,4110,484,97,1,481,8
9335,483,481,484,485,484,485,481,483,484,97,8
9336,485,481,485,481,484,483,483,481,485,481,8
9337,4110,485,481,484,483,4110,483,484,485,481,8
9338,4110,483,485,485,4109,4109,481,4109,4109,4109,8
9339,4109,4109,481,4110,484,481,4110,483,484,483,8
9340,485,483,481,485,481,4110,485,481,484,483,8
9341,485,4110,481,484,485,481,483,558,558,44,8
9342,558,25,558,25,1,25,1,3763,3763,1598,8
9343,1598,1352,1598,1598,1598,1600,3764,3882,1600,1599,8
9344,1599,3882,1599,1,4111,1,4111,1600,4111,4111,8
9345,1,4112,1,4113,1,1600,1,1,4114,97,8
9346,236,235,233,1,232,237,234,117,148,233,8
9347,236,146,118,106,3,150,114,236,236,236,8
9348,1600,236,238,118,1,490,490,490,1,1600,8
9349,490,1600,482,481,484,482,482,483,482,482,8
9350,483,481,482,481,482,483,483,481,482,558,8
9351,1600,25,25,25,34,34,34,34,34,34,8
9352,34,34,34,34,34,34,34,34,34,34,8
9353,34,34,34,34,1600,3882,1600,1600,1600,1598,8
9354,3882,1600,1595,404,1596,1595,357,1,1,3763,8
9355,1,1598,1598,1598,1598,1600,1,1,1,3882,8
9356,1599,1599,1599,1599,261,261,19,1599,1600,3796,8
9357,4025,3882,2367,25,25,1,1599,3882,2367,25,8
9358,48,1598,1595,1595,1597,1,1597,2367,1599,2367,8
9359,2367,1598,1598,1598,1598,1,4115,1,4116,4117,8
9360,114,1600,1598,4115,4115,4115,3882,4115,4115,1599,8
9361,3764,4115,1599,114,4115,114,4115,4115,114,1,8
9362,4115,1,4115,4118,4119,148,150,1,4118,146,8
9363,2,4115,148,4119,4118,2,4118,1,150,146,8
9364,2,148,4118,4119,2,1,4118,2,4118,150,8
9365,1,146,148,4119,1600,114,4115,1,1,3848,8
9366,1,3848,3848,3848,3848,3848,3848,3848,3848,3848,8
9367,3848,3848,3848,3848,3848,3848,44,3848,3848,1600,8
9368,381,3846,3849,3848,3849,3849,3849,3848,3848,3848,8
9369,381,1600,4115,4115,4115,4115,4115,4115,3848,3848,8
9370,4115,114,3848,3848,1600,3849,3849,3848,3848,3849,8
9371,3849,1600,4115,3848,3848,4120,4120,3849,3849,1600,8
9372,3848,3848,3848,4120,3848,3846,1600,3849,3849,3848,8
9373,3848,3849,3849,3848,3848,3849,3849,1600,3848,3848,8
9374,1600,1600,3849,3849,3849,3848,3848,3848,3848,3848,8
9375,3848,4121,4121,4121,4121,1600,4121,4121,4121,4121,8
9376,4121,1600,4121,4121,3882,3882,1600,4121,4121,4121,8
9377,4121,4121,1600,3849,3849,3848,3848,3848,3848,3848,8
9378,3848,1600,3849,3849,4121,3882,1600,1600,1598,3882,8
9379,1595,1596,1595,2,19,20,1,1,2,3,8
9380,1,2,3,1,3763,3763,1598,1598,1598,1598,8
9381,1598,1598,1,34,1,34,34,34,34,1,8
9382,34,34,34,34,34,34,34,34,34,34,8
9383,34,34,34,34,178,178,542,542,19,1,8
9384,1,1,3,2,3,1,2,3763,1,1,8
9385,3763,542,1,1,3848,1,3848,3848,1598,1598,8
9386,1598,1598,1598,1600,1600,3882,3882,1599,1600,3764,8
9387,3882,3764,1600,1599,3871,3870,3869,148,99,3871,8
9388,3368,117,3882,3,3870,3869,150,146,114,117,8
9389,106,102,3,3848,3870,3848,118,3848,118,381,8
9390,3869,3869,3849,3849,3849,106,3,3870,3848,3848,8
9391,3848,3848,3848,4122,3848,4122,381,4122,4122,4122,8
9392,4122,3869,3869,4122,4122,4122,4122,1600,3848,3848,8
9393,3848,4122,3869,1600,3796,1600,3882,3875,1599,2367,8
9394,2367,4123,4124,4125,2367,1598,1595,1596,1595,357,8
9395,1,1,1,3,2,357,2,1,3,1,8
9396,1,635,1,635,114,1,1,2,1,3,8
9397,1,1,2,635,636,3,1,2,3,1,8
9398,635,1,2,4126,114,2,1544,3,1,106,8
9399,2,4126,1544,3,106,4127,2359,2360,23,2362,8
9400,2363,2362,23,2364,3940,4128,2,1,2363,2,8
9401,114,440,2,1,2362,3940,4127,3941,23,2363,8
9402,1,2364,2,4127,2359,2360,2362,2364,440,2,8
9403,1,3941,3942,1,979,980,981,978,4129,1,8
9404,4130,981,395,395,1,3,2,4131,3941,3941,8
9405,3941,3942,3941,3941,3942,3941,3942,3941,3942,3941,8
9406,3942,3941,3941,3942,3941,3942,3941,4127,2,23,8
9407,1,440,1,2,3,114,106,2,1,2,8
9408,1544,3,587,588,587,588,341,217,300,114,8
9409,150,234,3180,117,148,588,146,587,3,872,8
9410,118,760,201,588,114,314,417,114,315,314,8
9411,419,418,417,315,587,334,587,3941,3940,587,8
9412,3941,3941,3942,114,2,238,3,106,3,1,8
9413,23,4127,2,23,1,440,2,332,3,114,8
9414,2,3,106,2,3,4132,1544,1,4133,2,8
9415,4134,4132,4135,4132,4135,114,2,335,1,4132,8
9416,335,3,114,2,2,106,1544,3,93,93,8
9417,2,93,1,1,2,93,1,93,2,114,8
9418,2,3,117,3870,1544,106,3,99,3869,3870,8
9419,3368,3871,148,114,150,3870,146,3,102,3,8
9420,106,3940,3870,4136,118,3,3941,4136,3941,3870,8
9421,146,3,2,114,3,2,106,2,3,1,8
9422,4137,4137,4138,3535,146,150,114,150,146,150,8
9423,146,234,234,117,238,245,146,150,146,150,8
9424,288,288,289,288,245,118,1523,245,245,117,8
9425,1523,97,4139,146,150,150,146,146,150,97,8
9426,1523,1,2,526,3,526,1,3366,2,102,8
9427,1,3367,102,2037,3366,3367,150,3,146,3366,8
9428,3367,2,3366,3367,337,2,106,114,3366,122,8
9429,3,3367,3371,497,498,118,106,1523,102,3367,8
9430,3,498,497,3367,118,102,102,2,122,1,8
9431,3,2,102,4140,4140,4140,4140,4141,4142,4142,8
9432,1523,4142,4143,211,2297,2297,1824,2300,215,1824,8
9433,2298,1824,2297,2300,4141,4140,4140,3,4144,4145,8
9434,2,1,3,146,4144,150,114,4144,117,118,8
9435,3,106,117,4142,3,1523,4142,1523,1824,4142,8
9436,1523,4142,4142,4142,4142,4142,4142,4142,4142,1523,8
9437,4146,4142,4146,4142,4146,1523,1523,1523,1,238,8
9438,1523,1,2,3,1,449,450,2,152,448,8
9439,1,293,448,449,451,2,2,9,434,448,8
9440,434,1,3,2,2,3,1,4147,1,4148,8
9441,449,449,4148,450,449,449,9,183,434,452,8
9442,4148,449,450,449,9,434,2,1,4149,2,8
9443,4149,1,4149,2,1,1,3,2,4149,1,8
9444,1,2,3,4150,1,3,1,2,4151,1,8
9445,2,1,3,2,1,2710,1,3,1,2,8
9446,3,1,1,1,357,2,19,20,542,559,8
9447,559,560,560,19,1,1,2,3,1,3,8
9448,2,4091,1,4093,4091,4092,114,1352,3,4091,8
9449,476,1352,33,4091,1,491,1,491,492,1,8
9450,1,34,34,34,34,34,34,34,34,34,8
9451,1,34,1,1,482,482,481,483,482,481,8
9452,483,482,481,483,484,482,34,34,34,34,8
9453,34,34,34,34,34,34,34,34,34,34,8
9454,34,34,34,34,34,34,34,1,1,491,8
